"COUNTRY","COUNTRY_NAME","WHO_REGION","WHO_MEMBER","UNICEF_REGION","GAVI73","GAVI68","GAVI57","WBINCOME_SHORT_STATUS","WBINCOME_LONG_STATUS","YEAR","SCHEDULE_CATCHUP_POLICY","SCHEDULE_CATCHUP_SCHEDULE","IS_RECORD_DELAYEDDOSE","IS_REPORTING_DELAYED","IS_COMBINED"
"AUS","Australia","WPRO","Member","Dev",FALSE,FALSE,FALSE,"High income","High income",2008,"","","","No",NA
"AUS","Australia","WPRO","Member","Dev",FALSE,FALSE,FALSE,"High income","High income",2011,"","","","No",NA
"AUS","Australia","WPRO","Member","Dev",FALSE,FALSE,FALSE,"High income","High income",2001,"","","","No",NA
"AUS","Australia","WPRO","Member","Dev",FALSE,FALSE,FALSE,"High income","High income",2004,"","","","No",NA
"AUS","Australia","WPRO","Member","Dev",FALSE,FALSE,FALSE,"High income","High income",2007,"","","","No",NA
"AUS","Australia","WPRO","Member","Dev",FALSE,FALSE,FALSE,"High income","High income",2010,"","","","No",NA
"AUS","Australia","WPRO","Member","Dev",FALSE,FALSE,FALSE,"High income","High income",2013,"","","","No",NA
"AUS","Australia","WPRO","Member","Dev",FALSE,FALSE,FALSE,"High income","High income",2016,"","","Yes","No","Recording system-no delayed doses reported"
"AUS","Australia","WPRO","Member","Dev",FALSE,FALSE,FALSE,"High income","High income",2019,"","","Yes","No","Recording system-no delayed doses reported"
"AUT","Austria","EURO","Member","Dev",FALSE,FALSE,FALSE,"High income","High income",2011,"","","","No",NA
"AUT","Austria","EURO","Member","Dev",FALSE,FALSE,FALSE,"High income","High income",2014,"","","","No",NA
"AUT","Austria","EURO","Member","Dev",FALSE,FALSE,FALSE,"High income","High income",2017,"","","","No",NA
"AUT","Austria","EURO","Member","Dev",FALSE,FALSE,FALSE,"High income","High income",2020,"Yes","Yes","No","No","No recording-no delayed doses reported"
"AUT","Austria","EURO","Member","Dev",FALSE,FALSE,FALSE,"High income","High income",2002,"","","","No",NA
"AUT","Austria","EURO","Member","Dev",FALSE,FALSE,FALSE,"High income","High income",2005,"","","","No",NA
"AUT","Austria","EURO","Member","Dev",FALSE,FALSE,FALSE,"High income","High income",2008,"","","","No",NA
"AUT","Austria","EURO","Member","Dev",FALSE,FALSE,FALSE,"High income","High income",1999,"","","","No",NA
"AUT","Austria","EURO","Member","Dev",FALSE,FALSE,FALSE,"High income","High income",2019,"","","No","No","No recording-no delayed doses reported"
"AUT","Austria","EURO","Member","Dev",FALSE,FALSE,FALSE,"High income","High income",2022,"Yes","Yes","No","No","No recording-no delayed doses reported"
"AUT","Austria","EURO","Member","Dev",FALSE,FALSE,FALSE,"High income","High income",2007,"","","","No",NA
"AUT","Austria","EURO","Member","Dev",FALSE,FALSE,FALSE,"High income","High income",2010,"","","","No",NA
"AUT","Austria","EURO","Member","Dev",FALSE,FALSE,FALSE,"High income","High income",2013,"","","","No",NA
"AUT","Austria","EURO","Member","Dev",FALSE,FALSE,FALSE,"High income","High income",2016,"","","","No",NA
"AUT","Austria","EURO","Member","Dev",FALSE,FALSE,FALSE,"High income","High income",2001,"","","","No",NA
"AUT","Austria","EURO","Member","Dev",FALSE,FALSE,FALSE,"High income","High income",2004,"","","","No",NA
"AUT","Austria","EURO","Member","Dev",FALSE,FALSE,FALSE,"High income","High income",2015,"","","","No",NA
"AUT","Austria","EURO","Member","Dev",FALSE,FALSE,FALSE,"High income","High income",2018,"","","","No",NA
"AUT","Austria","EURO","Member","Dev",FALSE,FALSE,FALSE,"High income","High income",2021,"Yes","Yes","No","No","No recording-no delayed doses reported"
"AUT","Austria","EURO","Member","Dev",FALSE,FALSE,FALSE,"High income","High income",2006,"","","","No",NA
"AUT","Austria","EURO","Member","Dev",FALSE,FALSE,FALSE,"High income","High income",2009,"","","","No",NA
"AUT","Austria","EURO","Member","Dev",FALSE,FALSE,FALSE,"High income","High income",2012,"","","","No",NA
"AUT","Austria","EURO","Member","Dev",FALSE,FALSE,FALSE,"High income","High income",2000,"","","","No",NA
"AUT","Austria","EURO","Member","Dev",FALSE,FALSE,FALSE,"High income","High income",2003,"","","","No",NA
"AZE","Azerbaijan","EURO","Member","CEE-CIS",TRUE,TRUE,FALSE,"Middle income","Upper middle income",2010,"","","","No",NA
"AZE","Azerbaijan","EURO","Member","CEE-CIS",TRUE,TRUE,FALSE,"Middle income","Upper middle income",2013,"","","","No",NA
"AZE","Azerbaijan","EURO","Member","CEE-CIS",TRUE,TRUE,FALSE,"Middle income","Upper middle income",2016,"","","Yes","No","Recording system-no delayed doses reported"
"AZE","Azerbaijan","EURO","Member","CEE-CIS",TRUE,TRUE,FALSE,"Middle income","Upper middle income",2019,"","","Yes","No","Recording system-no delayed doses reported"
"AZE","Azerbaijan","EURO","Member","CEE-CIS",TRUE,TRUE,FALSE,"Middle income","Upper middle income",1999,"","","","No",NA
"AZE","Azerbaijan","EURO","Member","CEE-CIS",TRUE,TRUE,FALSE,"Middle income","Upper middle income",2022,"No","No","Yes","Yes","Recording system-delayed doses reported"
"AZE","Azerbaijan","EURO","Member","CEE-CIS",TRUE,TRUE,FALSE,"Middle income","Upper middle income",2018,"","","Yes","No","Recording system-no delayed doses reported"
"AZE","Azerbaijan","EURO","Member","CEE-CIS",TRUE,TRUE,FALSE,"Middle income","Upper middle income",2021,"No","No","Yes","Yes","Recording system-delayed doses reported"
"AZE","Azerbaijan","EURO","Member","CEE-CIS",TRUE,TRUE,FALSE,"Middle income","Upper middle income",2001,"","","","No",NA
"AZE","Azerbaijan","EURO","Member","CEE-CIS",TRUE,TRUE,FALSE,"Middle income","Upper middle income",2004,"","","","No",NA
"AZE","Azerbaijan","EURO","Member","CEE-CIS",TRUE,TRUE,FALSE,"Middle income","Upper middle income",2007,"","","","No",NA
"AZE","Azerbaijan","EURO","Member","CEE-CIS",TRUE,TRUE,FALSE,"Middle income","Upper middle income",2000,"","","","No",NA
"AZE","Azerbaijan","EURO","Member","CEE-CIS",TRUE,TRUE,FALSE,"Middle income","Upper middle income",2003,"","","","No",NA
"AZE","Azerbaijan","EURO","Member","CEE-CIS",TRUE,TRUE,FALSE,"Middle income","Upper middle income",2006,"","","","No",NA
"AZE","Azerbaijan","EURO","Member","CEE-CIS",TRUE,TRUE,FALSE,"Middle income","Upper middle income",2009,"","","","No",NA
"AZE","Azerbaijan","EURO","Member","CEE-CIS",TRUE,TRUE,FALSE,"Middle income","Upper middle income",2012,"","","","No",NA
"AZE","Azerbaijan","EURO","Member","CEE-CIS",TRUE,TRUE,FALSE,"Middle income","Upper middle income",2015,"","","","No",NA
"AZE","Azerbaijan","EURO","Member","CEE-CIS",TRUE,TRUE,FALSE,"Middle income","Upper middle income",2002,"","","","No",NA
"AZE","Azerbaijan","EURO","Member","CEE-CIS",TRUE,TRUE,FALSE,"Middle income","Upper middle income",2005,"","","","No",NA
"AZE","Azerbaijan","EURO","Member","CEE-CIS",TRUE,TRUE,FALSE,"Middle income","Upper middle income",2008,"","","","No",NA
"AZE","Azerbaijan","EURO","Member","CEE-CIS",TRUE,TRUE,FALSE,"Middle income","Upper middle income",2011,"","","","No",NA
"AZE","Azerbaijan","EURO","Member","CEE-CIS",TRUE,TRUE,FALSE,"Middle income","Upper middle income",2014,"","","","No",NA
"AZE","Azerbaijan","EURO","Member","CEE-CIS",TRUE,TRUE,FALSE,"Middle income","Upper middle income",2017,"","","Yes","No","Recording system-no delayed doses reported"
"AZE","Azerbaijan","EURO","Member","CEE-CIS",TRUE,TRUE,FALSE,"Middle income","Upper middle income",2020,"No","No","Yes","Yes","Recording system-delayed doses reported"
"BDI","Burundi","AFRO","Member","ESARO",TRUE,TRUE,TRUE,"Low income","Low income",2004,"","","","No",NA
"BDI","Burundi","AFRO","Member","ESARO",TRUE,TRUE,TRUE,"Low income","Low income",2007,"","","","No",NA
"BDI","Burundi","AFRO","Member","ESARO",TRUE,TRUE,TRUE,"Low income","Low income",2010,"","","","No",NA
"BDI","Burundi","AFRO","Member","ESARO",TRUE,TRUE,TRUE,"Low income","Low income",2013,"","","","No",NA
"BDI","Burundi","AFRO","Member","ESARO",TRUE,TRUE,TRUE,"Low income","Low income",2016,"","","No","No","No recording-no delayed doses reported"
"BDI","Burundi","AFRO","Member","ESARO",TRUE,TRUE,TRUE,"Low income","Low income",2019,"","","No","No","No recording-no delayed doses reported"
"BDI","Burundi","AFRO","Member","ESARO",TRUE,TRUE,TRUE,"Low income","Low income",2022,"Yes","Yes","No","No","No recording-no delayed doses reported"
"BDI","Burundi","AFRO","Member","ESARO",TRUE,TRUE,TRUE,"Low income","Low income",1999,"","","","No",NA
"BDI","Burundi","AFRO","Member","ESARO",TRUE,TRUE,TRUE,"Low income","Low income",2002,"","","","No",NA
"BDI","Burundi","AFRO","Member","ESARO",TRUE,TRUE,TRUE,"Low income","Low income",2005,"","","","No",NA
"BDI","Burundi","AFRO","Member","ESARO",TRUE,TRUE,TRUE,"Low income","Low income",2008,"","","","No",NA
"BDI","Burundi","AFRO","Member","ESARO",TRUE,TRUE,TRUE,"Low income","Low income",2011,"","","","No",NA
"BDI","Burundi","AFRO","Member","ESARO",TRUE,TRUE,TRUE,"Low income","Low income",2014,"","","","No",NA
"BDI","Burundi","AFRO","Member","ESARO",TRUE,TRUE,TRUE,"Low income","Low income",2017,"","","No","No","No recording-no delayed doses reported"
"BDI","Burundi","AFRO","Member","ESARO",TRUE,TRUE,TRUE,"Low income","Low income",2020,"Yes","No","ND","No","ND"
"BDI","Burundi","AFRO","Member","ESARO",TRUE,TRUE,TRUE,"Low income","Low income",2000,"","","","No",NA
"BDI","Burundi","AFRO","Member","ESARO",TRUE,TRUE,TRUE,"Low income","Low income",2003,"","","","No",NA
"BDI","Burundi","AFRO","Member","ESARO",TRUE,TRUE,TRUE,"Low income","Low income",2006,"","","","No",NA
"BDI","Burundi","AFRO","Member","ESARO",TRUE,TRUE,TRUE,"Low income","Low income",2009,"","","","No",NA
"BDI","Burundi","AFRO","Member","ESARO",TRUE,TRUE,TRUE,"Low income","Low income",2012,"","","","No",NA
"BDI","Burundi","AFRO","Member","ESARO",TRUE,TRUE,TRUE,"Low income","Low income",2015,"","","","No",NA
"BDI","Burundi","AFRO","Member","ESARO",TRUE,TRUE,TRUE,"Low income","Low income",2018,"","","No","No","No recording-no delayed doses reported"
"BDI","Burundi","AFRO","Member","ESARO",TRUE,TRUE,TRUE,"Low income","Low income",2021,"Yes","No","No","No","No recording-no delayed doses reported"
"BDI","Burundi","AFRO","Member","ESARO",TRUE,TRUE,TRUE,"Low income","Low income",2001,"","","","No",NA
"BEL","Belgium","EURO","Member","Dev",FALSE,FALSE,FALSE,"High income","High income",2002,"","","","No",NA
"BEL","Belgium","EURO","Member","Dev",FALSE,FALSE,FALSE,"High income","High income",2005,"","","","No",NA
"BEL","Belgium","EURO","Member","Dev",FALSE,FALSE,FALSE,"High income","High income",2008,"","","","No",NA
"BEL","Belgium","EURO","Member","Dev",FALSE,FALSE,FALSE,"High income","High income",2011,"","","","No",NA
"BEL","Belgium","EURO","Member","Dev",FALSE,FALSE,FALSE,"High income","High income",2014,"","","","No",NA
"BEL","Belgium","EURO","Member","Dev",FALSE,FALSE,FALSE,"High income","High income",2017,"","","","No",NA
"BEL","Belgium","EURO","Member","Dev",FALSE,FALSE,FALSE,"High income","High income",2020,"Yes","Yes","NR","No","NR"
"BEL","Belgium","EURO","Member","Dev",FALSE,FALSE,FALSE,"High income","High income",2000,"","","","No",NA
"BEL","Belgium","EURO","Member","Dev",FALSE,FALSE,FALSE,"High income","High income",2003,"","","","No",NA
"BEL","Belgium","EURO","Member","Dev",FALSE,FALSE,FALSE,"High income","High income",2006,"","","","No",NA
"BEL","Belgium","EURO","Member","Dev",FALSE,FALSE,FALSE,"High income","High income",2009,"","","","No",NA
"BEL","Belgium","EURO","Member","Dev",FALSE,FALSE,FALSE,"High income","High income",2012,"","","","No",NA
"BEL","Belgium","EURO","Member","Dev",FALSE,FALSE,FALSE,"High income","High income",2015,"","","","No",NA
"BEL","Belgium","EURO","Member","Dev",FALSE,FALSE,FALSE,"High income","High income",2018,"","","NR","No","NR"
"BEL","Belgium","EURO","Member","Dev",FALSE,FALSE,FALSE,"High income","High income",2021,"Yes","Yes","NR","No","NR"
"BEL","Belgium","EURO","Member","Dev",FALSE,FALSE,FALSE,"High income","High income",2001,"","","","No",NA
"BEL","Belgium","EURO","Member","Dev",FALSE,FALSE,FALSE,"High income","High income",2004,"","","","No",NA
"BEL","Belgium","EURO","Member","Dev",FALSE,FALSE,FALSE,"High income","High income",2007,"","","","No",NA
"BEL","Belgium","EURO","Member","Dev",FALSE,FALSE,FALSE,"High income","High income",2010,"","","","No",NA
"BEL","Belgium","EURO","Member","Dev",FALSE,FALSE,FALSE,"High income","High income",2013,"","","","No",NA
"BEL","Belgium","EURO","Member","Dev",FALSE,FALSE,FALSE,"High income","High income",2016,"","","","No",NA
"BEL","Belgium","EURO","Member","Dev",FALSE,FALSE,FALSE,"High income","High income",1999,"","","","No",NA
"BEL","Belgium","EURO","Member","Dev",FALSE,FALSE,FALSE,"High income","High income",2019,"","","NR","No","NR"
"BEL","Belgium","EURO","Member","Dev",FALSE,FALSE,FALSE,"High income","High income",2022,"Yes","Yes","NR","No","NR"
"BEN","Benin","AFRO","Member","WCARO",TRUE,TRUE,TRUE,"Middle income","Lower middle income",2006,"","","","No",NA
"BEN","Benin","AFRO","Member","WCARO",TRUE,TRUE,TRUE,"Middle income","Lower middle income",2009,"","","","No",NA
"BEN","Benin","AFRO","Member","WCARO",TRUE,TRUE,TRUE,"Middle income","Lower middle income",2012,"","","","No",NA
"BEN","Benin","AFRO","Member","WCARO",TRUE,TRUE,TRUE,"Middle income","Lower middle income",2000,"","","","No",NA
"BEN","Benin","AFRO","Member","WCARO",TRUE,TRUE,TRUE,"Middle income","Lower middle income",2003,"","","","No",NA
"BEN","Benin","AFRO","Member","WCARO",TRUE,TRUE,TRUE,"Middle income","Lower middle income",2001,"","","","No",NA
"BEN","Benin","AFRO","Member","WCARO",TRUE,TRUE,TRUE,"Middle income","Lower middle income",2004,"","","","No",NA
"BEN","Benin","AFRO","Member","WCARO",TRUE,TRUE,TRUE,"Middle income","Lower middle income",2007,"","","","No",NA
"BEN","Benin","AFRO","Member","WCARO",TRUE,TRUE,TRUE,"Middle income","Lower middle income",2015,"","","","No",NA
"BEN","Benin","AFRO","Member","WCARO",TRUE,TRUE,TRUE,"Middle income","Lower middle income",2018,"","","Yes","Yes","Recording system-delayed doses reported"
"BEN","Benin","AFRO","Member","WCARO",TRUE,TRUE,TRUE,"Middle income","Lower middle income",2021,"Yes","No","Yes","Yes","Recording system-delayed doses reported"
"BEN","Benin","AFRO","Member","WCARO",TRUE,TRUE,TRUE,"Middle income","Lower middle income",1999,"","","","No",NA
"BEN","Benin","AFRO","Member","WCARO",TRUE,TRUE,TRUE,"Middle income","Lower middle income",2019,"","","Yes","Yes","Recording system-delayed doses reported"
"BEN","Benin","AFRO","Member","WCARO",TRUE,TRUE,TRUE,"Middle income","Lower middle income",2022,"Yes","No","Yes","Yes","Recording system-delayed doses reported"
"BEN","Benin","AFRO","Member","WCARO",TRUE,TRUE,TRUE,"Middle income","Lower middle income",2010,"","","","No",NA
"BEN","Benin","AFRO","Member","WCARO",TRUE,TRUE,TRUE,"Middle income","Lower middle income",2013,"","","","No",NA
"BEN","Benin","AFRO","Member","WCARO",TRUE,TRUE,TRUE,"Middle income","Lower middle income",2016,"","","No","No","No recording-no delayed doses reported"
"BEN","Benin","AFRO","Member","WCARO",TRUE,TRUE,TRUE,"Middle income","Lower middle income",2014,"","","","No",NA
"BEN","Benin","AFRO","Member","WCARO",TRUE,TRUE,TRUE,"Middle income","Lower middle income",2017,"","","Yes","Yes","Recording system-delayed doses reported"
"BEN","Benin","AFRO","Member","WCARO",TRUE,TRUE,TRUE,"Middle income","Lower middle income",2020,"Yes","No","Yes","Yes","Recording system-delayed doses reported"
"BEN","Benin","AFRO","Member","WCARO",TRUE,TRUE,TRUE,"Middle income","Lower middle income",2002,"","","","No",NA
"BEN","Benin","AFRO","Member","WCARO",TRUE,TRUE,TRUE,"Middle income","Lower middle income",2005,"","","","No",NA
"BEN","Benin","AFRO","Member","WCARO",TRUE,TRUE,TRUE,"Middle income","Lower middle income",2008,"","","","No",NA
"BEN","Benin","AFRO","Member","WCARO",TRUE,TRUE,TRUE,"Middle income","Lower middle income",2011,"","","","No",NA
"BFA","Burkina Faso","AFRO","Member","WCARO",TRUE,TRUE,TRUE,"Low income","Low income",1999,"","","","No",NA
"BFA","Burkina Faso","AFRO","Member","WCARO",TRUE,TRUE,TRUE,"Low income","Low income",2002,"","","","No",NA
"BFA","Burkina Faso","AFRO","Member","WCARO",TRUE,TRUE,TRUE,"Low income","Low income",2005,"","","","No",NA
"BFA","Burkina Faso","AFRO","Member","WCARO",TRUE,TRUE,TRUE,"Low income","Low income",2016,"","","Yes","Yes","Recording system-delayed doses reported"
"BFA","Burkina Faso","AFRO","Member","WCARO",TRUE,TRUE,TRUE,"Low income","Low income",2019,"","","Yes","Yes","Recording system-delayed doses reported"
"BFA","Burkina Faso","AFRO","Member","WCARO",TRUE,TRUE,TRUE,"Low income","Low income",2022,"Yes","Yes","Yes","Yes","Recording system-delayed doses reported"
"BFA","Burkina Faso","AFRO","Member","WCARO",TRUE,TRUE,TRUE,"Low income","Low income",2004,"","","","No",NA
"BFA","Burkina Faso","AFRO","Member","WCARO",TRUE,TRUE,TRUE,"Low income","Low income",2007,"","","","No",NA
"BFA","Burkina Faso","AFRO","Member","WCARO",TRUE,TRUE,TRUE,"Low income","Low income",2010,"","","","No",NA
"BFA","Burkina Faso","AFRO","Member","WCARO",TRUE,TRUE,TRUE,"Low income","Low income",2013,"","","","No",NA
"BFA","Burkina Faso","AFRO","Member","WCARO",TRUE,TRUE,TRUE,"Low income","Low income",2001,"","","","No",NA
"BFA","Burkina Faso","AFRO","Member","WCARO",TRUE,TRUE,TRUE,"Low income","Low income",2012,"","","","No",NA
"BFA","Burkina Faso","AFRO","Member","WCARO",TRUE,TRUE,TRUE,"Low income","Low income",2015,"","","","No",NA
"BFA","Burkina Faso","AFRO","Member","WCARO",TRUE,TRUE,TRUE,"Low income","Low income",2018,"","","Yes","Yes","Recording system-delayed doses reported"
"BFA","Burkina Faso","AFRO","Member","WCARO",TRUE,TRUE,TRUE,"Low income","Low income",2021,"Yes","Yes","Yes","Yes","Recording system-delayed doses reported"
"BFA","Burkina Faso","AFRO","Member","WCARO",TRUE,TRUE,TRUE,"Low income","Low income",2000,"","","","No",NA
"BFA","Burkina Faso","AFRO","Member","WCARO",TRUE,TRUE,TRUE,"Low income","Low income",2003,"","","","No",NA
"BFA","Burkina Faso","AFRO","Member","WCARO",TRUE,TRUE,TRUE,"Low income","Low income",2006,"","","","No",NA
"BFA","Burkina Faso","AFRO","Member","WCARO",TRUE,TRUE,TRUE,"Low income","Low income",2009,"","","","No",NA
"BFA","Burkina Faso","AFRO","Member","WCARO",TRUE,TRUE,TRUE,"Low income","Low income",2020,"Yes","Yes","Yes","Yes","Recording system-delayed doses reported"
"BFA","Burkina Faso","AFRO","Member","WCARO",TRUE,TRUE,TRUE,"Low income","Low income",2008,"","","","No",NA
"BFA","Burkina Faso","AFRO","Member","WCARO",TRUE,TRUE,TRUE,"Low income","Low income",2011,"","","","No",NA
"BFA","Burkina Faso","AFRO","Member","WCARO",TRUE,TRUE,TRUE,"Low income","Low income",2014,"","","","No",NA
